PopID,Date,IDNumber,Poulation,Rep,State,Year,TA,Stigma,CorLength,CorWidth,ASD,temporal,Lat,ASD_constant,logASD,logTA,logStigma,ResCatKMeans
1,10-Sep,19,1,1,TN,2003,2.7,2.8,4.9,3,0.1,1,35.775237,3.1,1.131402111,0.993251773,1.029619417,H
1,3-Sep,19,1,1,TN,2003,3.1,3.2,5.7,4.3,0.1,1,35.775237,3.1,1.131402111,1.131402111,1.16315081,H
1,3-Sep,19,1,1,TN,2003,2.9,3.05,6.2,5,0.15,1,35.775237,3.15,1.147402453,1.064710737,1.115141591,H
1,4-Sep,19,1,1,TN,2003,3.2,3.2,6.7,5.7,0,1,35.775237,3,1.098612289,1.16315081,1.16315081,H
1,4-Sep,176,billings,1,TN,2012,3,3,5.9,4.6,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,29-Aug,186,1,1,TN,2003,2.5,2.65,5.7,5.5,0.15,1,35.775237,3.15,1.147402453,0.916290732,0.97455964,H
1,3-Sep,186,1,1,TN,2003,2.4,2.4,5,4,0,1,35.775237,3,1.098612289,0.875468737,0.875468737,H
1,4-Sep,285,billings,1,TN,2012,3.05,3.1,5.9,4.9,0.05,1,35.775237,3.05,1.115141591,1.115141591,1.131402111,H
1,3-Sep,186,1,1,TN,2003,2.4,2.4,5,4,0,1,35.775237,3,1.098612289,0.875468737,0.875468737,H
1,4-Sep,186,1,1,TN,2003,2.4,2.4,5,4,0,1,35.775237,3,1.098612289,0.875468737,0.875468737,H
1,3-Sep,192,billings,1,TN,2012,3.25,3.4,5.3,6.4,0.15,1,35.775237,3.15,1.147402453,1.178654996,1.223775432,H
1,22-Aug,66,billings,1,TN,2012,3,3.1,5.6,4.6,0.1,1,35.775237,3.1,1.131402111,1.098612289,1.131402111,H
1,3-Sep,66,billings,1,TN,2012,2.8,2.8,6.1,4.8,0,1,35.775237,3,1.098612289,1.029619417,1.029619417,H
1,3-Sep,66,billings,1,TN,2012,2.8,2.7,5.9,4.3,-0.1,1,35.775237,2.9,1.064710737,1.029619417,0.993251773,H
1,4-Sep,66,billings,1,TN,2012,2.8,2.8,6.1,4.8,0,1,35.775237,3,1.098612289,1.029619417,1.029619417,H
1,4-Sep,66,billings,1,TN,2012,2.8,2.7,5.9,4.3,-0.1,1,35.775237,2.9,1.064710737,1.029619417,0.993251773,H
1,28-Aug,122,billings,1,TN,2012,3,3.15,5.4,6.1,0.15,1,35.775237,3.15,1.147402453,1.098612289,1.147402453,H
1,28-Aug,122,billings,1,TN,2012,3,3.15,5.4,6.1,0.15,1,35.775237,3.15,1.147402453,1.098612289,1.147402453,H
1,3-Sep,133,billings,1,TN,2012,2.8,2.95,5.3,4.4,0.15,1,35.775237,3.15,1.147402453,1.029619417,1.08180517,H
1,3-Sep,133,billings,1,TN,2012,2.8,2.95,5.3,4.4,0.15,1,35.775237,3.15,1.147402453,1.029619417,1.08180517,H
1,4-Sep,133,billings,1,TN,2012,2.8,2.95,5.3,4.4,0.15,1,35.775237,3.15,1.147402453,1.029619417,1.08180517,H
1,22-Aug,144,billings,1,TN,2012,3.1,3.15,6.2,5,0.05,1,35.775237,3.05,1.115141591,1.131402111,1.147402453,H
1,22-Aug,204,billings,1,TN,2012,3.3,3.1,6.7,5.1,-0.2,1,35.775237,2.8,1.029619417,1.193922468,1.131402111,H
1,29-Aug,144,billings,1,TN,2012,2.7,2.9,5.2,4.6,0.2,1,35.775237,3.2,1.16315081,0.993251773,1.064710737,H
1,10-Sep,144,billings,1,TN,2012,3,3.1,6,4,0.1,1,35.775237,3.1,1.131402111,1.098612289,1.131402111,H
1,22-Aug,144,billings,1,TN,2012,3.1,3.15,6.2,5,0.05,1,35.775237,3.05,1.115141591,1.131402111,1.147402453,H
1,28-Aug,144,billings,1,TN,2012,3,3.05,6,5.5,0.05,1,35.775237,3.05,1.115141591,1.098612289,1.115141591,H
1,29-Aug,144,billings,1,TN,2012,2.7,2.9,5.2,4.6,0.2,1,35.775237,3.2,1.16315081,0.993251773,1.064710737,H
1,25-Aug,149,billings,1,TN,2012,3.3,3.2,6.3,5.2,-0.1,1,35.775237,2.9,1.064710737,1.193922468,1.16315081,H
1,28-Aug,149,billings,1,TN,2012,3.2,3.2,6.5,6,0,1,35.775237,3,1.098612289,1.16315081,1.16315081,H
1,28-Aug,149,billings,1,TN,2012,3.1,3.1,6.4,5.5,0,1,35.775237,3,1.098612289,1.131402111,1.131402111,H
1,29-Aug,285,billings,1,TN,2012,2.85,2.9,6,6.1,0.05,1,35.775237,3.05,1.115141591,1.047318994,1.064710737,H
1,29-Aug,285,billings,1,TN,2012,3,3,5.5,6.2,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,29-Aug,285,billings,1,TN,2012,2.95,2.9,6,5.7,-0.05,1,35.775237,2.95,1.08180517,1.08180517,1.064710737,H
1,3-Sep,285,billings,1,TN,2012,2.6,2.6,4.5,NA,0,1,35.775237,3,1.098612289,0.955511445,0.955511445,H
1,3-Sep,285,billings,1,TN,2012,3,3,5.9,5.2,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,29-Aug,149,billings,1,TN,2012,2.8,2.9,5.2,5.6,0.1,1,35.775237,3.1,1.131402111,1.029619417,1.064710737,H
1,3-Sep,149,billings,1,TN,2012,2.9,3.05,5.5,4.7,0.15,1,35.775237,3.15,1.147402453,1.064710737,1.115141591,H
1,27-Aug,285,billings,1,TN,2012,3.3,3,6.9,6,-0.3,1,35.775237,2.7,0.993251773,1.193922468,1.098612289,H
1,3-Sep,19,1,1,TN,2003,2.9,3.05,6.2,5,0.15,1,35.775237,3.15,1.147402453,1.064710737,1.115141591,H
1,3-Sep,176,billings,1,TN,2012,3,3,5.9,4.6,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,10-Sep,176,billings,1,TN,2012,2.9,2.7,5.3,4.4,-0.2,1,35.775237,2.8,1.029619417,1.064710737,0.993251773,H
1,3-Sep,149,billings,1,TN,2012,2.4,2.5,4.4,3.3,0.1,1,35.775237,3.1,1.131402111,0.875468737,0.916290732,H
1,4-Sep,149,billings,1,TN,2012,2.9,3.05,5.5,4.7,0.15,1,35.775237,3.15,1.147402453,1.064710737,1.115141591,H
1,4-Sep,149,billings,1,TN,2012,2.4,2.5,4.4,3.3,0.1,1,35.775237,3.1,1.131402111,0.875468737,0.916290732,H
1,25-Aug,151,billings,1,TN,2012,3.4,3.2,6.7,5.9,-0.2,1,35.775237,2.8,1.029619417,1.223775432,1.16315081,H
1,25-Aug,151,billings,1,TN,2012,3.6,3.5,6.9,7.1,-0.1,1,35.775237,2.9,1.064710737,1.280933845,1.252762968,H
1,29-Aug,186,1,1,TN,2003,2.5,2.65,5.7,5.5,0.15,1,35.775237,3.15,1.147402453,0.916290732,0.97455964,H
1,28-Aug,151,billings,1,TN,2012,2.7,3,5.9,5.1,0.3,1,35.775237,3.3,1.193922468,0.993251773,1.098612289,H
1,3-Sep,290,billings,1,TN,2012,2.8,2.85,5.8,5.3,0.05,1,35.775237,3.05,1.115141591,1.029619417,1.047318994,H
1,3-Sep,290,billings,1,TN,2012,2.9,3,5.5,4.8,0.1,1,35.775237,3.1,1.131402111,1.064710737,1.098612289,H
1,3-Sep,192,billings,1,TN,2012,2.8,3,5.1,6.2,0.2,1,35.775237,3.2,1.16315081,1.029619417,1.098612289,H
1,3-Sep,192,billings,1,TN,2012,2.9,3.2,6.1,5.8,0.3,1,35.775237,3.3,1.193922468,1.064710737,1.16315081,H
1,10-Sep,192,billings,1,TN,2012,2.8,2.9,5.7,4.5,0.1,1,35.775237,3.1,1.131402111,1.029619417,1.064710737,H
1,3-Sep,192,billings,1,TN,2012,3.25,3.4,5.3,6.4,0.15,1,35.775237,3.15,1.147402453,1.178654996,1.223775432,H
1,3-Sep,192,billings,1,TN,2012,2.8,3,5.1,6.2,0.2,1,35.775237,3.2,1.16315081,1.029619417,1.098612289,H
1,3-Sep,192,billings,1,TN,2012,2.9,3.2,6.1,5.8,0.3,1,35.775237,3.3,1.193922468,1.064710737,1.16315081,H
1,4-Sep,192,billings,1,TN,2012,3.25,3.4,5.3,6.4,0.15,1,35.775237,3.15,1.147402453,1.178654996,1.223775432,H
1,4-Sep,192,billings,1,TN,2012,2.8,3,5.1,6.2,0.2,1,35.775237,3.2,1.16315081,1.029619417,1.098612289,H
1,4-Sep,192,billings,1,TN,2012,2.9,3.2,6.1,5.8,0.3,1,35.775237,3.3,1.193922468,1.064710737,1.16315081,H
1,22-Aug,204,billings,1,TN,2012,3.3,3.1,6.7,5.1,-0.2,1,35.775237,2.8,1.029619417,1.193922468,1.131402111,H
1,27-Aug,204,billings,1,TN,2012,3,3,5.9,5,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,28-Aug,331,billings,1,TN,2012,2.8,3.1,5.7,6.1,0.3,1,35.775237,3.3,1.193922468,1.029619417,1.131402111,H
1,27-Aug,204,billings,1,TN,2012,3,3,5.9,5,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,28-Aug,241,1,1,TN,2003,2.8,2.9,5.7,5.3,0.1,1,35.775237,3.1,1.131402111,1.029619417,1.064710737,H
1,28-Aug,241,1,1,TN,2003,2.7,2.85,6,5.2,0.15,1,35.775237,3.15,1.147402453,0.993251773,1.047318994,H
1,28-Aug,241,1,1,TN,2003,2.8,2.9,5.7,5.3,0.1,1,35.775237,3.1,1.131402111,1.029619417,1.064710737,H
1,28-Aug,241,1,1,TN,2003,2.7,2.85,6,5.2,0.15,1,35.775237,3.15,1.147402453,0.993251773,1.047318994,H
1,4-Sep,267,1,1,TN,2003,2.5,2.7,4.7,2.5,0.2,1,35.775237,3.2,1.16315081,0.916290732,0.993251773,H
1,18-Sep,267,1,1,TN,2003,2.5,2.7,4.7,2.5,0.2,1,35.775237,3.2,1.16315081,0.916290732,0.993251773,H
1,25-Aug,285,billings,1,TN,2012,3.4,3,6,6.5,-0.4,1,35.775237,2.6,0.955511445,1.223775432,1.098612289,H
1,27-Aug,285,billings,1,TN,2012,3.3,3,6.9,6,-0.3,1,35.775237,2.7,0.993251773,1.193922468,1.098612289,H
1,28-Aug,334,billings,1,TN,2012,2.9,2.75,5,5.3,-0.15,1,35.775237,2.85,1.047318994,1.064710737,1.011600912,H
1,29-Aug,334,billings,1,TN,2012,2.85,2.8,6,6.2,-0.05,1,35.775237,2.95,1.08180517,1.047318994,1.029619417,H
1,29-Aug,334,billings,1,TN,2012,2.9,2.9,5.6,6.1,0,1,35.775237,3,1.098612289,1.064710737,1.064710737,H
1,29-Aug,334,billings,1,TN,2012,2.9,2.9,5.8,6,0,1,35.775237,3,1.098612289,1.064710737,1.064710737,H
1,3-Sep,285,billings,1,TN,2012,3.05,3.1,5.9,4.9,0.05,1,35.775237,3.05,1.115141591,1.115141591,1.131402111,H
1,25-Aug,285,billings,1,TN,2012,3.4,3,6,6.5,-0.4,1,35.775237,2.6,0.955511445,1.223775432,1.098612289,H
1,3-Sep,19,1,1,TN,2003,3.1,3.2,5.7,4.3,0.1,1,35.775237,3.1,1.131402111,1.131402111,1.16315081,H
1,3-Sep,176,billings,1,TN,2012,3,2.9,5.6,4.7,-0.1,1,35.775237,2.9,1.064710737,1.098612289,1.064710737,H
1,25-Aug,155,1,1,TN,2003,2.8,3,5.7,6,0.2,1,35.775237,3.2,1.16315081,1.029619417,1.098612289,H
1,25-Aug,155,1,1,TN,2003,3.1,3.2,6.5,5.8,0.1,1,35.775237,3.1,1.131402111,1.131402111,1.16315081,H
1,10-Sep,176,billings,1,TN,2012,2.9,2.9,4.9,3.1,0,1,35.775237,3,1.098612289,1.064710737,1.064710737,H
1,10-Sep,176,billings,1,TN,2012,2.9,2.8,5.6,4.2,-0.1,1,35.775237,2.9,1.064710737,1.064710737,1.029619417,H
1,3-Sep,176,billings,1,TN,2012,3,2.9,5.6,4.7,-0.1,1,35.775237,2.9,1.064710737,1.098612289,1.064710737,H
1,3-Sep,176,billings,1,TN,2012,3,3,5.9,4.6,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,4-Sep,176,billings,1,TN,2012,3,2.9,5.6,4.7,-0.1,1,35.775237,2.9,1.064710737,1.098612289,1.064710737,H
1,25-Aug,151,billings,1,TN,2012,3.1,3.1,6.4,5.9,0,1,35.775237,3,1.098612289,1.131402111,1.131402111,H
1,4-Sep,334,billings,1,TN,2012,2.15,2,5.5,5.1,-0.15,1,35.775237,2.85,1.047318994,0.765467842,0.693147181,H
1,4-Sep,334,billings,1,TN,2012,2.8,2.8,5.7,4.3,0,1,35.775237,3,1.098612289,1.029619417,1.029619417,H
1,10-Sep,338,billings,1,TN,2012,2.7,2.8,5.3,3,0.1,1,35.775237,3.1,1.131402111,0.993251773,1.029619417,H
1,3-Sep,290,billings,1,TN,2012,2.8,2.85,5.8,5.3,0.05,1,35.775237,3.05,1.115141591,1.029619417,1.047318994,H
1,3-Sep,290,billings,1,TN,2012,2.9,3,5.5,4.8,0.1,1,35.775237,3.1,1.131402111,1.064710737,1.098612289,H
1,4-Sep,290,billings,1,TN,2012,2.8,2.85,5.8,5.3,0.05,1,35.775237,3.05,1.115141591,1.029619417,1.047318994,H
1,4-Sep,290,billings,1,TN,2012,2.9,3,5.5,4.8,0.1,1,35.775237,3.1,1.131402111,1.064710737,1.098612289,H
1,3-Sep,303,1,1,TN,2003,2.5,2.75,5.3,4.3,0.25,1,35.775237,3.25,1.178654996,0.916290732,1.011600912,H
1,10-Sep,303,1,1,TN,2003,2.7,2.6,4.5,3,-0.1,1,35.775237,2.9,1.064710737,0.993251773,0.955511445,H
1,3-Sep,303,1,1,TN,2003,2.5,2.75,5.3,4.3,0.25,1,35.775237,3.25,1.178654996,0.916290732,1.011600912,H
1,4-Sep,303,1,1,TN,2003,2.5,2.75,5.3,4.3,0.25,1,35.775237,3.25,1.178654996,0.916290732,1.011600912,H
1,18-Sep,306,billings,1,TN,2012,2.2,2.5,3.5,3.3,0.3,1,35.775237,3.3,1.193922468,0.78845736,0.916290732,H
1,18-Sep,315,billings,1,TN,2012,3.3,3,5.9,5.4,-0.3,1,35.775237,2.7,0.993251773,1.193922468,1.098612289,H
1,28-Aug,331,billings,1,TN,2012,3,3,5.1,6.2,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,2-Oct,153,billings,1,TN,2012,2,2.7,5.3,5.8,0.7,1,35.775237,3.7,1.30833282,0.693147181,0.993251773,H
1,22-Aug,154,billings,1,TN,2012,3.3,2.9,6.1,5.3,-0.4,1,35.775237,2.6,0.955511445,1.193922468,1.064710737,H
1,22-Aug,154,billings,1,TN,2012,3.3,2.95,6.5,6.1,-0.35,1,35.775237,2.65,0.97455964,1.193922468,1.08180517,H
1,22-Aug,154,billings,1,TN,2012,3.3,2.85,5.7,6.3,-0.45,1,35.775237,2.55,0.936093359,1.193922468,1.047318994,H
1,28-Aug,331,billings,1,TN,2012,3,3,5.1,6.2,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,28-Aug,331,billings,1,TN,2012,2.8,3.1,5.7,6.1,0.3,1,35.775237,3.3,1.193922468,1.029619417,1.131402111,H
1,25-Aug,334,billings,1,TN,2012,3.15,3.2,6.2,6.6,0.05,1,35.775237,3.05,1.115141591,1.147402453,1.16315081,H
1,25-Aug,334,billings,1,TN,2012,3.1,3,6.7,6.3,-0.1,1,35.775237,2.9,1.064710737,1.131402111,1.098612289,H
1,28-Aug,334,billings,1,TN,2012,3.2,3.1,5.9,6,-0.1,1,35.775237,2.9,1.064710737,1.16315081,1.131402111,H
1,28-Aug,334,billings,1,TN,2012,3.1,3,6,6,-0.1,1,35.775237,2.9,1.064710737,1.131402111,1.098612289,H
1,28-Aug,174,billings,1,TN,2012,2.8,2.85,5.1,4.2,0.05,1,35.775237,3.05,1.115141591,1.029619417,1.047318994,H
1,3-Sep,174,billings,1,TN,2012,2.95,3,5.5,4.6,0.05,1,35.775237,3.05,1.115141591,1.08180517,1.098612289,H
1,3-Sep,174,billings,1,TN,2012,2.9,3,5.8,4.4,0.1,1,35.775237,3.1,1.131402111,1.064710737,1.098612289,H
1,26-Aug,174,billings,1,TN,2012,3.2,2.9,6.2,5.3,-0.3,1,35.775237,2.7,0.993251773,1.16315081,1.064710737,H
1,3-Sep,334,billings,1,TN,2012,2.15,2,5.5,5.1,-0.15,1,35.775237,2.85,1.047318994,0.765467842,0.693147181,H
1,3-Sep,174,billings,1,TN,2012,2.95,3,5.5,4.6,0.05,1,35.775237,3.05,1.115141591,1.08180517,1.098612289,H
1,3-Sep,174,billings,1,TN,2012,2.9,3,5.8,4.4,0.1,1,35.775237,3.1,1.131402111,1.064710737,1.098612289,H
1,4-Sep,174,billings,1,TN,2012,2.95,3,5.5,4.6,0.05,1,35.775237,3.05,1.115141591,1.08180517,1.098612289,H
1,4-Sep,174,billings,1,TN,2012,2.9,3,5.8,4.4,0.1,1,35.775237,3.1,1.131402111,1.064710737,1.098612289,H
1,26-Aug,155,1,1,TN,2003,2.9,2.95,6.2,5.3,0.05,1,35.775237,3.05,1.115141591,1.064710737,1.08180517,H
1,28-Aug,155,1,1,TN,2003,2.8,3,5.7,6.1,0.2,1,35.775237,3.2,1.16315081,1.029619417,1.098612289,H
1,28-Aug,155,1,1,TN,2003,3.05,3.1,6.3,6,0.05,1,35.775237,3.05,1.115141591,1.115141591,1.131402111,H
1,22-Aug,155,1,1,TN,2003,3.2,3.1,5.5,5.6,-0.1,1,35.775237,2.9,1.064710737,1.16315081,1.131402111,H
1,22-Aug,155,1,1,TN,2003,3.2,3.15,5.5,5.3,-0.05,1,35.775237,2.95,1.08180517,1.16315081,1.147402453,H
1,29-Aug,334,billings,1,TN,2012,2.9,2.9,5.8,6,0,1,35.775237,3,1.098612289,1.064710737,1.064710737,H
1,3-Sep,334,billings,1,TN,2012,2.15,2,5.5,5.1,-0.15,1,35.775237,2.85,1.047318994,0.765467842,0.693147181,H
1,3-Sep,334,billings,1,TN,2012,2.8,2.8,5.7,4.3,0,1,35.775237,3,1.098612289,1.029619417,1.029619417,H
1,28-Aug,151,billings,1,TN,2012,3,3,5.5,4.8,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,28-Aug,151,billings,1,TN,2012,3.1,3.1,5.4,5,0,1,35.775237,3,1.098612289,1.131402111,1.131402111,H
1,25-Aug,151,billings,1,TN,2012,3.4,3.2,6.7,5.9,-0.2,1,35.775237,2.8,1.029619417,1.223775432,1.16315081,H
1,25-Aug,151,billings,1,TN,2012,3.6,3.5,6.9,7.1,-0.1,1,35.775237,2.9,1.064710737,1.280933845,1.252762968,H
1,25-Aug,151,billings,1,TN,2012,3.1,3.1,6.4,5.9,0,1,35.775237,3,1.098612289,1.131402111,1.131402111,H
1,28-Aug,151,billings,1,TN,2012,2.7,3,5.9,5.1,0.3,1,35.775237,3.3,1.193922468,0.993251773,1.098612289,H
1,28-Aug,151,billings,1,TN,2012,3,3,5.5,4.8,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,28-Aug,151,billings,1,TN,2012,3.1,3.1,5.4,5,0,1,35.775237,3,1.098612289,1.131402111,1.131402111,H
1,25-Aug,153,billings,1,TN,2012,2.9,3,6.2,6.6,0.1,1,35.775237,3.1,1.131402111,1.064710737,1.098612289,H
1,25-Aug,153,billings,1,TN,2012,2.9,3,6.2,6.6,0.1,1,35.775237,3.1,1.131402111,1.064710737,1.098612289,H
1,2-Oct,153,billings,1,TN,2012,2.6,2.9,5,5.9,0.3,1,35.775237,3.3,1.193922468,0.955511445,1.064710737,H
1,22-Aug,158,billings,1,TN,2012,3,2.8,5.3,5.2,-0.2,1,35.775237,2.8,1.029619417,1.098612289,1.029619417,H
1,22-Aug,158,billings,1,TN,2012,3.3,2.8,5.7,5.4,-0.5,1,35.775237,2.5,0.916290732,1.193922468,1.029619417,H
1,25-Aug,158,billings,1,TN,2012,3.2,3.2,6.2,6,0,1,35.775237,3,1.098612289,1.16315081,1.16315081,H
1,25-Aug,158,billings,1,TN,2012,3.2,3,5.9,5.2,-0.2,1,35.775237,2.8,1.029619417,1.16315081,1.098612289,H
1,25-Aug,158,billings,1,TN,2012,3.3,3,6.2,6.5,-0.3,1,35.775237,2.7,0.993251773,1.193922468,1.098612289,H
1,26-Aug,158,billings,1,TN,2012,3,3,5.5,5.1,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,26-Aug,158,billings,1,TN,2012,3,3.15,6,6.6,0.15,1,35.775237,3.15,1.147402453,1.098612289,1.147402453,H
1,26-Aug,158,billings,1,TN,2012,3.1,3.15,6.1,6.6,0.05,1,35.775237,3.05,1.115141591,1.131402111,1.147402453,H
1,28-Aug,158,billings,1,TN,2012,2.9,3.1,5.9,5.5,0.2,1,35.775237,3.2,1.16315081,1.064710737,1.131402111,H
1,26-Aug,174,billings,1,TN,2012,3.2,2.9,6.2,5.3,-0.3,1,35.775237,2.7,0.993251773,1.16315081,1.064710737,H
1,22-Aug,154,billings,1,TN,2012,3.3,2.95,6.5,6.1,-0.35,1,35.775237,2.65,0.97455964,1.193922468,1.08180517,H
1,22-Aug,154,billings,1,TN,2012,3.3,2.85,5.7,6.3,-0.45,1,35.775237,2.55,0.936093359,1.193922468,1.047318994,H
1,28-Aug,154,billings,1,TN,2012,3.2,3.1,3.7,5.7,-0.1,1,35.775237,2.9,1.064710737,1.16315081,1.131402111,H
1,28-Aug,154,billings,1,TN,2012,3.2,3.2,5.8,5.8,0,1,35.775237,3,1.098612289,1.16315081,1.16315081,H
1,29-Aug,154,billings,1,TN,2012,3,2.95,5.9,5.7,-0.05,1,35.775237,2.95,1.08180517,1.098612289,1.08180517,H
1,29-Aug,154,billings,1,TN,2012,3,3,5.8,6,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,22-Aug,155,1,1,TN,2003,3.2,3.1,5.5,5.6,-0.1,1,35.775237,2.9,1.064710737,1.16315081,1.131402111,H
1,22-Aug,155,1,1,TN,2003,3.2,3.15,5.5,5.3,-0.05,1,35.775237,2.95,1.08180517,1.16315081,1.147402453,H
1,25-Aug,155,1,1,TN,2003,3,3,5.9,5.5,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,25-Aug,334,billings,1,TN,2012,3.15,3.2,6.2,6.6,0.05,1,35.775237,3.05,1.115141591,1.147402453,1.16315081,H
1,29-Aug,334,billings,1,TN,2012,2.9,2.9,5.6,6.1,0,1,35.775237,3,1.098612289,1.064710737,1.064710737,H
1,26-Aug,158,billings,1,TN,2012,3.1,3.15,6.1,6.6,0.05,1,35.775237,3.05,1.115141591,1.131402111,1.147402453,H
1,28-Aug,158,billings,1,TN,2012,2.9,3.1,5.9,5.5,0.2,1,35.775237,3.2,1.16315081,1.064710737,1.131402111,H
1,25-Aug,349,billings,1,TN,2012,3.2,3.4,7,6.6,0.2,1,35.775237,3.2,1.16315081,1.16315081,1.223775432,H
1,25-Aug,155,1,1,TN,2003,2.8,3,5.7,6,0.2,1,35.775237,3.2,1.16315081,1.029619417,1.098612289,H
1,25-Aug,155,1,1,TN,2003,3.1,3.2,6.5,5.8,0.1,1,35.775237,3.1,1.131402111,1.131402111,1.16315081,H
1,4-Sep,338,billings,1,TN,2012,2.9,2.9,5.2,NA,0,1,35.775237,3,1.098612289,1.064710737,1.064710737,H
1,18-Sep,338,billings,1,TN,2012,2.9,2.9,5.2,NA,0,1,35.775237,3,1.098612289,1.064710737,1.064710737,H
1,22-Aug,158,billings,1,TN,2012,3.3,2.8,5.7,5.4,-0.5,1,35.775237,2.5,0.916290732,1.193922468,1.029619417,H
1,25-Aug,158,billings,1,TN,2012,3.2,3.2,6.2,6,0,1,35.775237,3,1.098612289,1.16315081,1.16315081,H
1,25-Aug,158,billings,1,TN,2012,3.2,3,5.9,5.2,-0.2,1,35.775237,2.8,1.029619417,1.16315081,1.098612289,H
1,25-Aug,158,billings,1,TN,2012,3.3,3,6.2,6.5,-0.3,1,35.775237,2.7,0.993251773,1.193922468,1.098612289,H
1,26-Aug,158,billings,1,TN,2012,3,3,5.5,5.1,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,26-Aug,158,billings,1,TN,2012,3,3.15,6,6.6,0.15,1,35.775237,3.15,1.147402453,1.098612289,1.147402453,H
1,26-Aug,349,billings,1,TN,2012,3.1,3.2,6.1,6.1,0.1,1,35.775237,3.1,1.131402111,1.131402111,1.16315081,H
